94.0, 74.0
95.0, 74.0
96.0, 74.0
97.0, 74.0
98.0, 74.0
99.0, 74.0
100.0, 74.0
101.0, 74.0
102.0, 74.0
103.0, 74.0
104.0, 74.0
105.0, 74.0
106.0, 74.0
107.0, 74.0
108.0, 74.0
109.0, 74.0
110.0, 74.0
111.0, 74.0
112.0, 74.0
113.0, 74.0
114.0, 74.0
116.0, 74.0
117.0, 74.0
88.0, 75.0
89.0, 75.0
90.0, 75.0
91.0, 75.0
92.0, 75.0
93.0, 75.0
94.0, 75.0
95.0, 75.0
96.0, 75.0
97.0, 75.0
98.0, 75.0
99.0, 75.0
100.0, 75.0
101.0, 75.0
102.0, 75.0
103.0, 75.0
104.0, 75.0
105.0, 75.0
106.0, 75.0
108.0, 75.0
109.0, 75.0
110.0, 75.0
111.0, 75.0
112.0, 75.0
113.0, 75.0
114.0, 75.0
115.0, 75.0
116.0, 75.0
117.0, 75.0
118.0, 75.0
90.0, 76.0
91.0, 76.0
92.0, 76.0
93.0, 76.0
94.0, 76.0
95.0, 76.0
96.0, 76.0
97.0, 76.0
98.0, 76.0
99.0, 76.0
100.0, 76.0
101.0, 76.0
102.0, 76.0
103.0, 76.0
104.0, 76.0
105.0, 76.0
106.0, 76.0
107.0, 76.0
108.0, 76.0
109.0, 76.0
110.0, 76.0
111.0, 76.0
112.0, 76.0
113.0, 76.0
114.0, 76.0
115.0, 76.0
116.0, 76.0
117.0, 76.0
118.0, 76.0
119.0, 76.0
120.0, 76.0
90.0, 77.0
91.0, 77.0
92.0, 77.0
94.0, 77.0
95.0, 77.0
96.0, 77.0
97.0, 77.0
98.0, 77.0
99.0, 77.0
100.0, 77.0
101.0, 77.0
102.0, 77.0
103.0, 77.0
104.0, 77.0
105.0, 77.0
106.0, 77.0
107.0, 77.0
108.0, 77.0
109.0, 77.0
110.0, 77.0
111.0, 77.0
112.0, 77.0
113.0, 77.0
114.0, 77.0
115.0, 77.0
116.0, 77.0
117.0, 77.0
118.0, 77.0
119.0, 77.0
120.0, 77.0
122.0, 77.0
92.0, 78.0
93.0, 78.0
94.0, 78.0
95.0, 78.0
96.0, 78.0
97.0, 78.0
98.0, 78.0
99.0, 78.0
100.0, 78.0
101.0, 78.0
102.0, 78.0
103.0, 78.0
104.0, 78.0
105.0, 78.0
106.0, 78.0
107.0, 78.0
108.0, 78.0
109.0, 78.0
110.0, 78.0
111.0, 78.0
112.0, 78.0
113.0, 78.0
114.0, 78.0
115.0, 78.0
116.0, 78.0
117.0, 78.0
118.0, 78.0
119.0, 78.0
120.0, 78.0
121.0, 78.0
122.0, 78.0
123.0, 78.0
124.0, 78.0
92.0, 79.0
93.0, 79.0
94.0, 79.0
96.0, 79.0
97.0, 79.0
98.0, 79.0
99.0, 79.0
100.0, 79.0
101.0, 79.0
102.0, 79.0
103.0, 79.0
104.0, 79.0
105.0, 79.0
106.0, 79.0
107.0, 79.0
108.0, 79.0
109.0, 79.0
110.0, 79.0
111.0, 79.0
112.0, 79.0
113.0, 79.0
114.0, 79.0
115.0, 79.0
116.0, 79.0
117.0, 79.0
118.0, 79.0
119.0, 79.0
120.0, 79.0
121.0, 79.0
122.0, 79.0
123.0, 79.0
124.0, 79.0
94.0, 80.0
95.0, 80.0
96.0, 80.0
97.0, 80.0
98.0, 80.0
99.0, 80.0
100.0, 80.0
101.0, 80.0
102.0, 80.0
103.0, 80.0
104.0, 80.0
105.0, 80.0
106.0, 80.0
107.0, 80.0
108.0, 80.0
109.0, 80.0
110.0, 80.0
111.0, 80.0
112.0, 80.0
113.0, 80.0
114.0, 80.0
115.0, 80.0
116.0, 80.0
117.0, 80.0
118.0, 80.0
119.0, 80.0
120.0, 80.0
121.0, 80.0
122.0, 80.0
123.0, 80.0
124.0, 80.0
125.0, 80.0
126.0, 80.0
127.0, 80.0
128.0, 80.0
95.0, 81.0
96.0, 81.0
98.0, 81.0
99.0, 81.0
100.0, 81.0
101.0, 81.0
102.0, 81.0
103.0, 81.0
104.0, 81.0
105.0, 81.0
106.0, 81.0
107.0, 81.0
108.0, 81.0
109.0, 81.0
110.0, 81.0
111.0, 81.0
112.0, 81.0
113.0, 81.0
114.0, 81.0
115.0, 81.0
116.0, 81.0
117.0, 81.0
118.0, 81.0
119.0, 81.0
120.0, 81.0
121.0, 81.0
122.0, 81.0
123.0, 81.0
124.0, 81.0
125.0, 81.0
126.0, 81.0
127.0, 81.0
128.0, 81.0
129.0, 81.0
130.0, 81.0
132.0, 81.0
96.0, 82.0
97.0, 82.0
98.0, 82.0
99.0, 82.0
100.0, 82.0
101.0, 82.0
102.0, 82.0
103.0, 82.0
104.0, 82.0
105.0, 82.0
106.0, 82.0
107.0, 82.0
108.0, 82.0
109.0, 82.0
110.0, 82.0
111.0, 82.0
112.0, 82.0
113.0, 82.0
114.0, 82.0
115.0, 82.0
116.0, 82.0
117.0, 82.0
118.0, 82.0
119.0, 82.0
120.0, 82.0
121.0, 82.0
122.0, 82.0
123.0, 82.0
124.0, 82.0
125.0, 82.0
126.0, 82.0
127.0, 82.0
128.0, 82.0
129.0, 82.0
130.0, 82.0
131.0, 82.0
132.0, 82.0
133.0, 82.0
102.0, 83.0
103.0, 83.0
104.0, 83.0
105.0, 83.0
106.0, 83.0
107.0, 83.0
108.0, 83.0
109.0, 83.0
110.0, 83.0
111.0, 83.0
112.0, 83.0
113.0, 83.0
114.0, 83.0
115.0, 83.0
116.0, 83.0
117.0, 83.0
118.0, 83.0
119.0, 83.0
120.0, 83.0
121.0, 83.0
122.0, 83.0
123.0, 83.0
124.0, 83.0
125.0, 83.0
126.0, 83.0
127.0, 83.0
128.0, 83.0
129.0, 83.0
130.0, 83.0
131.0, 83.0
132.0, 83.0
133.0, 83.0
134.0, 83.0
135.0, 83.0
102.0, 84.0
103.0, 84.0
104.0, 84.0
105.0, 84.0
106.0, 84.0
107.0, 84.0
108.0, 84.0
109.0, 84.0
110.0, 84.0
111.0, 84.0
112.0, 84.0
113.0, 84.0
114.0, 84.0
115.0, 84.0
116.0, 84.0
117.0, 84.0
118.0, 84.0
119.0, 84.0
120.0, 84.0
121.0, 84.0
122.0, 84.0
123.0, 84.0
124.0, 84.0
125.0, 84.0
126.0, 84.0
127.0, 84.0
128.0, 84.0
129.0, 84.0
130.0, 84.0
131.0, 84.0
132.0, 84.0
133.0, 84.0
134.0, 84.0
135.0, 84.0
136.0, 84.0
137.0, 84.0
138.0, 84.0
106.0, 85.0
107.0, 85.0
108.0, 85.0
109.0, 85.0
110.0, 85.0
111.0, 85.0
112.0, 85.0
113.0, 85.0
114.0, 85.0
115.0, 85.0
116.0, 85.0
117.0, 85.0
118.0, 85.0
119.0, 85.0
120.0, 85.0
121.0, 85.0
122.0, 85.0
123.0, 85.0
124.0, 85.0
125.0, 85.0
126.0, 85.0
127.0, 85.0
128.0, 85.0
129.0, 85.0
130.0, 85.0
131.0, 85.0
132.0, 85.0
133.0, 85.0
134.0, 85.0
135.0, 85.0
136.0, 85.0
137.0, 85.0
138.0, 85.0
139.0, 85.0
107.0, 86.0
108.0, 86.0
109.0, 86.0
110.0, 86.0
111.0, 86.0
112.0, 86.0
113.0, 86.0
114.0, 86.0
115.0, 86.0
116.0, 86.0
117.0, 86.0
118.0, 86.0
119.0, 86.0
120.0, 86.0
121.0, 86.0
122.0, 86.0
123.0, 86.0
124.0, 86.0
125.0, 86.0
126.0, 86.0
127.0, 86.0
128.0, 86.0
129.0, 86.0
130.0, 86.0
131.0, 86.0
132.0, 86.0
133.0, 86.0
134.0, 86.0
135.0, 86.0
136.0, 86.0
137.0, 86.0
138.0, 86.0
139.0, 86.0
140.0, 86.0
141.0, 86.0
142.0, 86.0
143.0, 86.0
110.0, 87.0
111.0, 87.0
112.0, 87.0
113.0, 87.0
114.0, 87.0
115.0, 87.0
116.0, 87.0
117.0, 87.0
118.0, 87.0
119.0, 87.0
120.0, 87.0
121.0, 87.0
122.0, 87.0
123.0, 87.0
124.0, 87.0
125.0, 87.0
126.0, 87.0
127.0, 87.0
128.0, 87.0
129.0, 87.0
130.0, 87.0
131.0, 87.0
132.0, 87.0
133.0, 87.0
134.0, 87.0
135.0, 87.0
136.0, 87.0
137.0, 87.0
138.0, 87.0
139.0, 87.0
140.0, 87.0
141.0, 87.0
142.0, 87.0
143.0, 87.0
144.0, 87.0
145.0, 87.0
146.0, 87.0
113.0, 88.0
114.0, 88.0
115.0, 88.0
116.0, 88.0
117.0, 88.0
118.0, 88.0
119.0, 88.0
120.0, 88.0
121.0, 88.0
122.0, 88.0
123.0, 88.0
124.0, 88.0
125.0, 88.0
126.0, 88.0
127.0, 88.0
128.0, 88.0
129.0, 88.0
130.0, 88.0
131.0, 88.0
132.0, 88.0
133.0, 88.0
134.0, 88.0
135.0, 88.0
136.0, 88.0
137.0, 88.0
138.0, 88.0
139.0, 88.0
140.0, 88.0
141.0, 88.0
142.0, 88.0
143.0, 88.0
144.0, 88.0
145.0, 88.0
146.0, 88.0
116.0, 89.0
117.0, 89.0
118.0, 89.0
119.0, 89.0
120.0, 89.0
121.0, 89.0
122.0, 89.0
123.0, 89.0
124.0, 89.0
125.0, 89.0
126.0, 89.0
127.0, 89.0
128.0, 89.0
129.0, 89.0
130.0, 89.0
131.0, 89.0
132.0, 89.0
133.0, 89.0
134.0, 89.0
135.0, 89.0
136.0, 89.0
137.0, 89.0
138.0, 89.0
139.0, 89.0
140.0, 89.0
141.0, 89.0
142.0, 89.0
143.0, 89.0
144.0, 89.0
145.0, 89.0
146.0, 89.0
147.0, 89.0
118.0, 90.0
119.0, 90.0
120.0, 90.0
121.0, 90.0
122.0, 90.0
123.0, 90.0
124.0, 90.0
125.0, 90.0
126.0, 90.0
127.0, 90.0
128.0, 90.0
129.0, 90.0
130.0, 90.0
131.0, 90.0
132.0, 90.0
133.0, 90.0
134.0, 90.0
135.0, 90.0
136.0, 90.0
137.0, 90.0
138.0, 90.0
139.0, 90.0
140.0, 90.0
141.0, 90.0
142.0, 90.0
143.0, 90.0
144.0, 90.0
145.0, 90.0
146.0, 90.0
147.0, 90.0
120.0, 91.0
121.0, 91.0
122.0, 91.0
123.0, 91.0
124.0, 91.0
125.0, 91.0
126.0, 91.0
127.0, 91.0
128.0, 91.0
129.0, 91.0
130.0, 91.0
131.0, 91.0
132.0, 91.0
133.0, 91.0
134.0, 91.0
135.0, 91.0
136.0, 91.0
137.0, 91.0
138.0, 91.0
139.0, 91.0
140.0, 91.0
141.0, 91.0
142.0, 91.0
143.0, 91.0
144.0, 91.0
145.0, 91.0
146.0, 91.0
147.0, 91.0
124.0, 92.0
125.0, 92.0
126.0, 92.0
127.0, 92.0
129.0, 92.0
130.0, 92.0
131.0, 92.0
132.0, 92.0
133.0, 92.0
134.0, 92.0
135.0, 92.0
136.0, 92.0
137.0, 92.0
138.0, 92.0
139.0, 92.0
140.0, 92.0
141.0, 92.0
142.0, 92.0
143.0, 92.0
144.0, 92.0
145.0, 92.0
146.0, 92.0
147.0, 92.0
148.0, 92.0
126.0, 93.0
127.0, 93.0
130.0, 93.0
131.0, 93.0
132.0, 93.0
134.0, 93.0
135.0, 93.0
137.0, 93.0
138.0, 93.0
139.0, 93.0
140.0, 93.0
141.0, 93.0
142.0, 93.0
143.0, 93.0
144.0, 93.0
145.0, 93.0
146.0, 93.0
147.0, 93.0
150.0, 93.0
151.0, 93.0
134.0, 94.0
135.0, 94.0
136.0, 94.0
137.0, 94.0
138.0, 94.0
139.0, 94.0
140.0, 94.0
141.0, 94.0
142.0, 94.0
143.0, 94.0
144.0, 94.0
145.0, 94.0
146.0, 94.0
147.0, 94.0
148.0, 94.0
149.0, 94.0
150.0, 94.0
151.0, 94.0
152.0, 94.0
138.0, 95.0
140.0, 95.0
142.0, 95.0
143.0, 95.0
144.0, 95.0
145.0, 95.0
146.0, 95.0
147.0, 95.0
148.0, 95.0
149.0, 95.0
150.0, 95.0
151.0, 95.0
152.0, 95.0
137.0, 96.0
138.0, 96.0
139.0, 96.0
140.0, 96.0
141.0, 96.0
142.0, 96.0
144.0, 96.0
145.0, 96.0
146.0, 96.0
147.0, 96.0
148.0, 96.0
149.0, 96.0
150.0, 96.0
151.0, 96.0
152.0, 96.0
153.0, 96.0
154.0, 96.0
155.0, 96.0
146.0, 97.0
147.0, 97.0
148.0, 97.0
149.0, 97.0
150.0, 97.0
151.0, 97.0
152.0, 97.0
153.0, 97.0
154.0, 97.0
139.0, 98.0
142.0, 98.0
144.0, 98.0
146.0, 98.0
147.0, 98.0
148.0, 98.0
149.0, 98.0
150.0, 98.0
151.0, 98.0
152.0, 98.0
153.0, 98.0
154.0, 98.0
155.0, 98.0
156.0, 98.0
147.0, 99.0
148.0, 99.0
149.0, 99.0
150.0, 99.0
151.0, 99.0
152.0, 99.0
153.0, 99.0
154.0, 99.0
155.0, 99.0
156.0, 99.0
157.0, 99.0
146.0, 100.0
148.0, 100.0
149.0, 100.0
150.0, 100.0
151.0, 100.0
152.0, 100.0
153.0, 100.0
154.0, 100.0
155.0, 100.0
156.0, 100.0
157.0, 100.0
149.0, 101.0
150.0, 101.0
151.0, 101.0
152.0, 101.0
153.0, 101.0
154.0, 101.0
155.0, 101.0
156.0, 101.0
157.0, 101.0
158.0, 101.0
150.0, 102.0
151.0, 102.0
152.0, 102.0
153.0, 102.0
154.0, 102.0
155.0, 102.0
156.0, 102.0
157.0, 102.0
151.0, 103.0
152.0, 103.0
153.0, 103.0
154.0, 103.0
155.0, 103.0
156.0, 103.0
157.0, 103.0
152.0, 104.0
153.0, 104.0
154.0, 104.0
155.0, 104.0
157.0, 104.0
153.0, 105.0
154.0, 105.0
155.0, 105.0
156.0, 105.0
154.0, 106.0
155.0, 106.0
156.0, 106.0
157.0, 106.0
155.0, 107.0
156.0, 108.0
157.0, 108.0
158.0, 108.0
159.0, 108.0
161.0, 108.0
157.0, 109.0
159.0, 110.0
160.0, 110.0
161.0, 110.0
